country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65	avg_weight_kilos/height2_meters
Albania	AL	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.55/2.12
Albania	AL	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.1/1.63
Albania	AL	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	33.22/1.77
Albania	AL	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.75/0.05
Albania	AL	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.87/1.92
Albania	AL	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.53/0.97
Albania	AL	1995	0	0	0	0	19	40	30	0	1	0	0	13	20	16	130.99/0.6
Albania	AL	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60.61/0.68
Albania	AL	1997	0	23	43	33	25	21	19	1	16	19	14	9	10	8	3.57/0.67
Albania	AL	1998	1	17	21	24	18	26	24	2	19	11	12	13	11	13	6.1/1.23
Albania	AL	1999	0	13	23	25	19	15	15	0	5	13	11	5	8	16	102.12/1.21
Albania	AL	2000	2	19	21	14	24	19	16	3	11	10	8	8	5	11	12.7/0.55
Albania	AL	2001	3	13	18	17	19	20	30	1	12	10	5	7	7	9	145.49/0.31
Albania	AL	2002	0	21	27	29	19	23	25	2	20	19	9	6	8	17	81.65/1.3
Albania	AL	2003	0	28	19	32	16	22	19	2	13	8	6	14	12	20	49.71/0.31
Albania	AL	2004	5	12	19	21	24	23	20	2	12	12	8	11	10	22	9.45/0.43
Albania	AL	2005	0	26	21	16	31	20	37	0	3	9	5	5	5	18	38.38/0.84
Albania	AL	2006	5	24	19	22	21	19	20	2	12	8	7	7	7	13	13.43/0.12
Albania	AL	2007	0	19	13	16	24	16	19	2	13	9	7	7	11	9	16.25/0.5
Albania	AL	2008	1	23	26	13	19	13	16	1	20	10	8	5	5	10	99.87/0.44
Albania	AL	2009	0	22	21	12	24	15	22	2	15	7	6	9	4	12	43.99/2.09
Albania	AL	2010	0	28	17	14	16	16	15	2	11	7	6	3	2	8	59.56/0.2
Albania	AL	2011	0	29	26	18	30	9	22	1	14	10	6	2	1	12	35.86/2.16
Albania	AL	2012	0	33	34	16	15	11	23	0	17	9	6	3	6	12	135.78/0.99
Albania	AL	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	27.78/1.45
Algeria	DZ	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.65/0.61
Algeria	DZ	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68.88/0.03
Algeria	DZ	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88.52/1.31
Algeria	DZ	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.82/1.81
Algeria	DZ	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.62/1.91
Algeria	DZ	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.14/0.57
Algeria	DZ	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.85/2.5
Algeria	DZ	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50.55/2.7
Algeria	DZ	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117.84/0.82
Algeria	DZ	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.48/1.35
Algeria	DZ	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.68/0.87
Algeria	DZ	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.81/1.43
Algeria	DZ	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	145.95/0.96
Algeria	DZ	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.91/0.76
Algeria	DZ	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.56/0.54
Algeria	DZ	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.83/0.3
Algeria	DZ	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	41.95/1.74
Algeria	DZ	1997	659	1422	1982	639	357	312	396	92	1102	702	405	242	236	356	2.13/1.12
Algeria	DZ	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	133.02/0.31
Algeria	DZ	1999	40	1193	1344	556	706	263	315	92	884	621	281	221	243	329	106.57/2.44
Algeria	DZ	2000	59	927	1516	610	491	234	299	36	1005	1293	746	314	208	312	86.27/1.44
Algeria	DZ	2001	41	1345	1614	708	401	283	390	79	1057	782	352	287	280	334	27.83/1.44
Algeria	DZ	2002	39	1364	1580	630	406	273	280	71	1840	730	334	224	217	258	2.62/2.14
Algeria	DZ	2003	40	1316	1633	706	429	231	328	74	1017	702	326	242	241	356	36.63/2.29
Algeria	DZ	2004	63	1326	1694	758	434	271	373	92	1011	798	320	253	227	359	132.31/1.73
Algeria	DZ	2005	53	1309	1841	919	473	314	426	102	1044	820	389	270	229	465	36.61/0.67
Algeria	DZ	2006	41	1173	1573	692	409	251	360	80	971	679	339	223	197	408	71.33/1.42
Algeria	DZ	2007	95	1388	1749	813	494	296	407	109	1031	811	335	273	247	391	7.67/1.49
Algeria	DZ	2008	99	1505	1786	794	447	198	463	150	1263	827	346	256	226	286	4.16/1.79
Algeria	DZ	2009	43	1225	1827	898	541	319	364	90	1021	860	363	270	241	340	16.46/1.87
Algeria	DZ	2010	52	1203	1669	825	513	392	397	79	1086	826	417	251	222	367	48.59/1.35
Algeria	DZ	2011	42	1147	1513	881	483	345	347	58	1050	787	383	211	202	341	2.92/2.12
Algeria	DZ	2012	29	1102	1467	857	464	354	349	60	917	773	382	198	229	329	33.88/1.38
Algeria	DZ	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.1/0.31
American Samoa	AS	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69/0.42
American Samoa	AS	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.67/1.89
American Samoa	AS	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.92/1.9
American Samoa	AS	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	237.91/0.33
American Samoa	AS	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.24/1.99
American Samoa	AS	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.11/0.13
American Samoa	AS	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	55.68/0.9
American Samoa	AS	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94.15/1.61
American Samoa	AS	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	45.49/1.29
American Samoa	AS	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	81.64/0.97
American Samoa	AS	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74/0.84
American Samoa	AS	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	151.33/0.54
American Samoa	AS	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13.4/0.01
American Samoa	AS	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	148.31/0.22
American Samoa	AS	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	176.96/0.45
American Samoa	AS	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.15/0.99
American Samoa	AS	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.98/3.25
American Samoa	AS	1997	1	0	0	1	1	1	1	0	0	0	0	1	0	0	84.17/0.68
American Samoa	AS	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126.29/1.07
American Samoa	AS	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	48.43/0.48
American Samoa	AS	2000	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	101.73/0.71
American Samoa	AS	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	172.56/0.51
American Samoa	AS	2002	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	102.8/2.54
American Samoa	AS	2003	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	83.37/1.37
American Samoa	AS	2004	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	0.76/1.37
American Samoa	AS	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	96.08/0.44
American Samoa	AS	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	87.79/2.55
American Samoa	AS	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51.22/1.77
American Samoa	AS	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5/2.22
American Samoa	AS	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130.4/0.03
American Samoa	AS	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124.44/1.83
American Samoa	AS	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	109.48/0.41
American Samoa	AS	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	125.7/0.6
American Samoa	AS	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	107.2/1.54
Andorra	AD	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.36/1.5
Andorra	AD	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	95.63/1.68
Andorra	AD	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	85.33/0.36
Andorra	AD	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.17/2.2
Andorra	AD	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	155.35/1.48
Andorra	AD	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.4/1.22
Andorra	AD	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	142.04/0.45
Andorra	AD	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13/1.7
Andorra	AD	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	69.42/1.69
Andorra	AD	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	70.65/1.64
Andorra	AD	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10/0.46
Andorra	AD	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82.6/2.09
Andorra	AD	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73.77/2.6
Andorra	AD	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	72.61/1.55
Andorra	AD	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.04/2.52
Andorra	AD	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61.15/1.74
Andorra	AD	1996	0	0	0	4	1	0	0	0	1	1	0	0	1	0	166.88/1.66
Andorra	AD	1997	0	0	1	2	2	1	6	0	1	2	3	0	0	1	96.62/0.8
Andorra	AD	1998	0	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	32.29/1.13
Andorra	AD	1999	0	0	0	1	1	0	0	0	0	0	1	0	0	0	6.93/0.66
Andorra	AD	2000	0	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	98.88/2.12
Andorra	AD	2001	0	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.5/1.92
Andorra	AD	2002	0	0	0	1	0	0	0	0	1	0	0	0	0	0	157.85/1.05
Andorra	AD	2003	0	0	0	1	2	0	0	0	1	1	1	0	0	0	58.52/0.8
Andorra	AD	2004	0	0	0	1	1	0	0	0	0	1	0	0	0	0	77.22/2.49
Andorra	AD	2005	0	0	1	1	0	0	0	0	1	1	1	0	0	0	27.09/1.07
Andorra	AD	2006	0	1	1	2	0	1	1	0	0	1	0	1	0	0	67.81/2.88
Andorra	AD	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	23.71/1.04
Andorra	AD	2008	0	0	0	0	1	0	0	0	0	0	1	1	0	0	12.59/1.77
Andorra	AD	2009	0	0	0	0	1	0	0	0	0	0	1	0	0	0	60.69/0.45
Andorra	AD	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.28/1.99
Andorra	AD	2011	0	0	0	0	1	0	0	0	0	0	0	0	0	0	88.41/0.79
Andorra	AD	2012	0	0	0	0	0	1	1	0	0	0	0	0	0	0	63.34/1.71
Andorra	AD	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.5/0.4
Angola	AO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28.39/1.53
Angola	AO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.04/0.66
Angola	AO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	164.57/0.46
Angola	AO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	149.88/0.55
Angola	AO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.98/1.1
Angola	AO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78.81/1.28
Angola	AO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.6/0.89
Angola	AO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.13/0.78
Angola	AO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.03/0.66
Angola	AO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	44.85/3.22
Angola	AO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	100.87/1.15
Angola	AO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62.63/1.73
Angola	AO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89.86/1.59
Angola	AO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.58/0.02
Angola	AO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.89/0.87
Angola	AO	1995	386	724	562	346	224	155	14	371	707	443	264	248	130	18	55.93/2.02
Angola	AO	1996	360	1036	926	1027	469	272	169	388	1066	963	615	370	242	113	20.2/1.27
Angola	AO	1997	419	913	1026	819	507	304	193	431	1165	1007	627	411	234	145	24.3/1.48
Angola	AO	1998	240	915	950	839	470	219	135	297	1084	970	623	319	169	92	6.99/1.25
Angola	AO	1999	391	1134	1237	973	518	314	234	459	1197	1157	743	474	217	194	53.66/1.35
Angola	AO	2000	186	999	1003	912	482	312	194	247	1142	1091	844	417	200	120	62.54/1.98
Angola	AO	2001	230	892	752	648	420	197	173	279	993	869	647	323	200	182	5.2/0.85
Angola	AO	2002	435	2223	2292	1915	1187	624	444	640	2610	2208	1600	972	533	305	32.53/1.19
Angola	AO	2003	409	2355	2598	1908	1090	512	361	591	3078	2641	1747	1157	395	129	4.81/1.73
Angola	AO	2004	554	2684	2659	1998	1196	561	321	733	3198	2772	1854	1029	505	269	36.91/0.94
Angola	AO	2005	520	2549	2797	1918	1255	665	461	704	2926	2682	1797	1138	581	417	40.77/0.07
Angola	AO	2006	540	2632	3049	2182	1397	729	428	689	2851	2892	1990	1223	583	314	122.63/2.2
Angola	AO	2007	484	2824	3197	2255	1357	699	465	703	2943	2721	1812	1041	554	367	138.95/0.41
Angola	AO	2008	367	2970	3493	2418	1480	733	420	512	3199	2786	2082	1209	556	337	107.39/0.49
Angola	AO	2009	392	3054	3600	2420	1590	748	463	568	3152	2798	1790	1069	572	272	93.53/1.56
Angola	AO	2010	448	2900	3584	2415	1424	691	355	558	2763	2594	1688	958	482	286	269.55/1.27
Angola	AO	2011	501	3000	3792	2386	1395	680	455	708	2731	2563	1683	1006	457	346	70.9/1.55
Angola	AO	2012	390	2804	3627	2529	1427	732	424	592	2501	2540	1617	1028	529	384	32.35/1.16
Angola	AO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	43.93/2.38
Anguilla	AI	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.3/1.3
Anguilla	AI	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	35.55/1.72
Anguilla	AI	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	76.72/2.79
Anguilla	AI	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	75.52/0.91
Anguilla	AI	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	311.79/1.44
Anguilla	AI	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	197.33/0.98
Anguilla	AI	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.71/1.63
Anguilla	AI	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.54/1.87
Anguilla	AI	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	111.91/1
Anguilla	AI	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66.86/1.02
Anguilla	AI	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18.19/2.47
Anguilla	AI	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.49/1.05
Anguilla	AI	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15/2.89
Anguilla	AI	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	38.54/0.3
Anguilla	AI	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	56.15/1.73
Anguilla	AI	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.34/1.76
Anguilla	AI	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	34.88/1.87
Anguilla	AI	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	273.24/0.77
Anguilla	AI	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	74.51/0.64
Anguilla	AI	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77.39/1.57
Anguilla	AI	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.54/1.95
Anguilla	AI	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	172.33/0.87
Anguilla	AI	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	103.31/1.93
Anguilla	AI	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	75.34/1.28
Anguilla	AI	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.11/1.49
Anguilla	AI	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	195.52/1.63
Anguilla	AI	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52.23/1.22
Anguilla	AI	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	119.37/0.32
Anguilla	AI	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.19/1.19
Anguilla	AI	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40.76/0.6
Anguilla	AI	2010	0	0	0	0	0	0	1	0	0	0	0	0	0	0	50.04/1.06
Anguilla	AI	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.76/1.13
Anguilla	AI	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.48/1.54
Anguilla	AI	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	84.64/1.62
Antigua and Barbuda	AG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	124.06/1.96
Antigua and Barbuda	AG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	49.96/1.46
Antigua and Barbuda	AG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	102.67/1.16
Antigua and Barbuda	AG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.5/1.22
