country	iso2	year	m014	m1524	m2534	m3544	m4554	m5564	m65	f014	f1524	f2534	f3544	f4554	f5564	f65
American Samoa	AS	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	2000	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA
American Samoa	AS	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA
American Samoa	AS	2002	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	2003	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA
American Samoa	AS	2004	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA
American Samoa	AS	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA
American Samoa	AS	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA
American Samoa	AS	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	2008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
American Samoa	AS	2009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
American Samoa	AS	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
American Samoa	AS	2011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
American Samoa	AS	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1996	0	0	0	4	1	0	0	0	1	1	0	0	1	0
Andorra	AD	1997	0	0	1	2	2	1	6	0	1	2	3	0	0	1
Andorra	AD	1998	0	0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	1999	0	0	0	1	1	0	0	0	0	0	1	0	0	0
Andorra	AD	2000	0	0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	2001	0	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
Andorra	AD	2002	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Andorra	AD	2003	0	0	0	1	2	0	0	0	1	1	1	0	0	0
Andorra	AD	2004	0	0	0	1	1	0	0	0	0	1	0	0	0	0
Andorra	AD	2005	0	0	1	1	0	0	0	0	1	1	1	0	0	0
Andorra	AD	2006	0	1	1	2	0	1	1	0	0	1	0	1	0	0
Andorra	AD	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA
Andorra	AD	2008	0	0	0	0	1	0	0	0	0	0	1	1	0	0
Andorra	AD	2009	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Andorra	AD	2010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Andorra	AD	2011	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Andorra	AD	2012	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Andorra	AD	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Angola	AO	1995	386	724	562	346	224	155	14	371	707	443	264	248	130	18
Angola	AO	1996	360	1036	926	1027	469	272	169	388	1066	963	615	370	242	113
Angola	AO	1997	419	913	1026	819	507	304	193	431	1165	1007	627	411	234	145
Angola	AO	1998	240	915	950	839	470	219	135	297	1084	970	623	319	169	92
Angola	AO	1999	391	1134	1237	973	518	314	234	459	1197	1157	743	474	217	194
Angola	AO	2000	186	999	1003	912	482	312	194	247	1142	1091	844	417	200	120
Angola	AO	2001	230	892	752	648	420	197	173	279	993	869	647	323	200	182
Angola	AO	2002	435	2223	2292	1915	1187	624	444	640	2610	2208	1600	972	533	305
Angola	AO	2003	409	2355	2598	1908	1090	512	361	591	3078	2641	1747	1157	395	129
Angola	AO	2004	554	2684	2659	1998	1196	561	321	733	3198	2772	1854	1029	505	269
Angola	AO	2005	520	2549	2797	1918	1255	665	461	704	2926	2682	1797	1138	581	417
Angola	AO	2006	540	2632	3049	2182	1397	729	428	689	2851	2892	1990	1223	583	314
Angola	AO	2007	484	2824	3197	2255	1357	699	465	703	2943	2721	1812	1041	554	367
Angola	AO	2008	367	2970	3493	2418	1480	733	420	512	3199	2786	2082	1209	556	337
Angola	AO	2009	392	3054	3600	2420	1590	748	463	568	3152	2798	1790	1069	572	272
Angola	AO	2010	448	2900	3584	2415	1424	691	355	558	2763	2594	1688	958	482	286
Angola	AO	2011	501	3000	3792	2386	1395	680	455	708	2731	2563	1683	1006	457	346
Angola	AO	2012	390	2804	3627	2529	1427	732	424	592	2501	2540	1617	1028	529	384
Angola	AO	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2003	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA
Anguilla	AI	2004	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anguilla	AI	2005	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2007	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Anguilla	AI	2010	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Anguilla	AI	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anguilla	AI	2012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anguilla	AI	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1988	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1996	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Antigua and Barbuda	AG	1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	2000	0	0	0	0	0	0	1	1	1	1	0	0	0	0
Antigua and Barbuda	AG	2001	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	0	0
Antigua and Barbuda	AG	2002	0	0	1	0	0	0	0	2	0	1	0	0	0	0
Antigua and Barbuda	AG	2003	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Antigua and Barbuda	AG	2004	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	2005	NA	NA	NA	1	1	NA	NA	NA	2	2	NA	NA	NA	NA
Antigua and Barbuda	AG	2006	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Antigua and Barbuda	AG	2007	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Antigua and Barbuda	AG	2008	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Antigua and Barbuda	AG	2009	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Antigua and Barbuda	AG	2010	0	0	2	0	2	1	0	0	0	1	0	0	0	0
Antigua and Barbuda	AG	2011	0	0	1	1	3	1	1	0	1	0	0	0	0	0
Antigua and Barbuda	AG	2012	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Antigua and Barbuda	AG	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1980	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1983	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Argentina	AR	1986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
